Student ID;student_name;gender;grade;school_name;reading_score;math_score;School ID;type; size ; budget ; Reading ok ; Maths ok ; both ok ;;School ID;school_name;type;size;budget;School ID;per capita;% reading;% math;% all
81;Lisa Frye;F;12th;Huang High School;94;73;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
82;Lindsey Baker;F;11th;Huang High School;81;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
83;Lisa Ramirez;F;12th;Huang High School;64;76;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
84;Joseph Butler;M;10th;Huang High School;77;63;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
85;Tina Lynch;F;10th;Huang High School;94;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
86;Leah Benitez;F;10th;Huang High School;93;84;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
87;Elizabeth Parker;F;10th;Huang High School;85;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
88;Melissa Hunter;F;10th;Huang High School;90;70;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
89;Miss Madison Everett;F;11th;Huang High School;70;78;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
90;Ronald Garcia;M;9th;Huang High School;99;86;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
91;Mark Cherry;M;10th;Huang High School;96;98;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
92;Ryan Stokes;M;9th;Huang High School;75;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
93;Isaiah Maldonado;M;10th;Huang High School;84;91;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
94;Micheal Dennis;M;12th;Huang High School;86;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
95;Kevin Martinez;M;11th;Huang High School;89;58;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
96;Jessica Smith;F;9th;Huang High School;77;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
97;Dawn Trujillo;F;11th;Huang High School;82;87;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
98;Virginia Ramirez MD;F;10th;Huang High School;99;89;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
99;Marc Hernandez;M;10th;Huang High School;87;63;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
100;Jose Gonzalez;M;12th;Huang High School;69;67;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
101;Jason Dennis;M;10th;Huang High School;72;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
102;Gary Morris;M;11th;Huang High School;74;58;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
103;William Mcdonald;M;12th;Huang High School;86;74;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
104;Michael Savage;M;9th;Huang High School;75;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
105;Alexis Todd;F;11th;Huang High School;82;95;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
106;David Hansen;M;10th;Huang High School;76;86;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
107;Steven Mendez;M;12th;Huang High School;68;88;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
108;Ryan Lynch;M;12th;Huang High School;77;67;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
109;Timothy Marks;M;9th;Huang High School;78;62;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
110;Alexander Johns;M;10th;Huang High School;67;77;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
111;Kenneth Chavez;M;9th;Huang High School;70;79;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
112;Dennis Williams;M;10th;Huang High School;88;67;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
113;Michael Roy;M;12th;Huang High School;85;73;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
114;Richard Ryan;M;12th;Huang High School;88;86;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
115;Matthew Reyes;M;12th;Huang High School;79;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
116;Stephanie Ward;F;11th;Huang High School;75;69;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
117;Christopher Tucker;M;10th;Huang High School;80;90;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
118;Daniel Jones;M;12th;Huang High School;66;68;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
119;Devin Craig;M;10th;Huang High School;65;80;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
120;Erin Prince;F;12th;Huang High School;88;81;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
121;Bernard Ortiz;M;11th;Huang High School;78;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
122;Nicole Miller;F;10th;Huang High School;98;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
123;Christopher Fritz;M;9th;Huang High School;88;77;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
124;Bonnie Mckinney;F;11th;Huang High School;63;65;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
125;Troy Nelson;M;11th;Huang High School;79;63;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
126;Jennifer Lee;F;12th;Huang High School;93;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
127;Ronald Ward;M;10th;Huang High School;74;89;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
128;Nathaniel Hampton;M;11th;Huang High School;70;81;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
129;Michael Travis;M;11th;Huang High School;65;79;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
130;James Taylor;M;9th;Huang High School;77;71;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
131;Thomas Strickland;M;9th;Huang High School;63;77;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
132;Brittany Jackson;F;9th;Huang High School;79;57;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
133;Marisa Lowe;F;9th;Huang High School;95;95;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
134;Nicole Thomas;F;9th;Huang High School;83;59;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
135;Matthew Rodriguez;M;12th;Huang High School;80;79;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
136;Kent Fernandez;M;12th;Huang High School;66;58;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
137;Michelle Martin;F;12th;Huang High School;86;92;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
138;John Sparks;M;9th;Huang High School;74;91;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
139;Ann Blake;F;11th;Huang High School;97;75;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
140;Melissa Miller;F;12th;Huang High School;76;67;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
141;Steven Houston;M;9th;Huang High School;99;71;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
142;Kristen Anderson;F;11th;Huang High School;78;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
143;Cory Jones;M;11th;Huang High School;82;73;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
144;Jennifer Mora;F;10th;Huang High School;98;73;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
145;Dennis Griffin;M;9th;Huang High School;78;71;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
146;Darryl Brown;M;10th;Huang High School;98;90;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
147;Martin Mosley;M;10th;Huang High School;90;67;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
148;Joyce Diaz;F;10th;Huang High School;85;58;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
149;Jeffrey Rose;M;12th;Huang High School;81;91;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
150;Jamie Moreno;F;9th;Huang High School;78;99;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
151;Catherine Williams;F;9th;Huang High School;66;56;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
152;Lauren Byrd;F;11th;Huang High School;66;92;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
153;Vanessa Frazier;F;10th;Huang High School;85;82;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
154;Stephen Bryant;M;11th;Huang High School;83;77;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
155;Lawrence Liu;M;12th;Huang High School;82;73;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
156;Joseph Larsen;M;9th;Huang High School;88;82;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
157;Susan Collier;F;11th;Huang High School;76;92;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
158;Meagan Jensen;F;9th;Huang High School;66;67;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
159;Julie Harper;F;12th;Huang High School;88;73;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
160;Meghan Carroll;F;12th;Huang High School;75;98;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
161;Wanda Horton;F;11th;Huang High School;68;88;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
162;Mary Campbell;F;10th;Huang High School;72;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
163;Jennifer Rodgers;F;11th;Huang High School;83;98;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
164;Heather Cooper;F;12th;Huang High School;85;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
165;Ryan Perez;M;11th;Huang High School;70;87;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
166;Ryan Cox;M;12th;Huang High School;95;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
167;Darren Zavala;M;10th;Huang High School;64;84;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
168;Joseph Morales III;M;10th;Huang High School;64;85;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
169;Aaron West;M;10th;Huang High School;98;67;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
170;James Combs;M;10th;Huang High School;65;82;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
171;Curtis Garner;M;10th;Huang High School;79;78;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
172;Sarah Miller;F;10th;Huang High School;94;71;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
173;Samantha Thomas;F;10th;Huang High School;92;62;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
174;Robert Atkins;M;9th;Huang High School;85;97;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
175;Alexis Crawford;M;10th;Huang High School;70;82;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
176;Ryan Maddox;M;11th;Huang High School;80;80;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
177;Jonathan Meyer;M;9th;Huang High School;65;79;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
178;Donna Wagner;F;10th;Huang High School;95;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
179;William Kennedy;M;11th;Huang High School;76;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
180;Kimberly Martinez;F;11th;Huang High School;84;83;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
181;Matthew Anderson;M;11th;Huang High School;92;99;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
182;Kari Miller;F;9th;Huang High School;88;55;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
183;Jenna Luna;F;9th;Huang High School;73;91;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
184;Justin Contreras;M;12th;Huang High School;89;63;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
185;Mary Fox;F;11th;Huang High School;94;92;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
186;Joseph Perkins;M;10th;Huang High School;96;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
187;Kelly Phillips;F;12th;Huang High School;78;90;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
188;Justin Thornton;M;11th;Huang High School;65;61;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
189;Joshua Barber;M;10th;Huang High School;77;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
190;Travis Jackson;M;11th;Huang High School;86;96;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
191;Jordan Beasley;F;10th;Huang High School;96;59;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
192;Kevin Allen;M;12th;Huang High School;68;63;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
193;Victoria Harris;F;11th;Huang High School;89;59;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
194;Victoria Joseph;F;12th;Huang High School;72;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
195;Brandy Marshall;F;11th;Huang High School;86;60;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
196;Ryan Jimenez;M;11th;Huang High School;63;89;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
197;Michael Chan;M;9th;Huang High School;63;69;0;District;2 917;1 910 635;Nok;Nok;Nok;;;;;;;;;;;
198;Christopher Phillips;M;9th;Huang High School;86;55;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
199;Kevin Murphy;M;10th;Huang High School;85;99;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
200;Vanessa Harper;F;12th;Huang High School;85;85;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
201;James Ferguson;M;9th;Huang High School;96;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
202;Carol Schroeder;F;12th;Huang High School;83;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
203;Jerry Phillips;M;10th;Huang High School;82;72;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
204;Kristin Wade;F;9th;Huang High School;71;56;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
205;Jessica Warner;F;11th;Huang High School;94;83;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
206;Dorothy Burke;F;11th;Huang High School;91;92;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
207;Bethany Walter;F;9th;Huang High School;88;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
208;Melissa Avery;F;9th;Huang High School;83;86;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
209;Daniel Sutton;M;11th;Huang High School;86;96;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
210;Ryan Johnson;M;9th;Huang High School;63;79;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
211;Timothy Quinn;M;10th;Huang High School;83;76;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
212;Zachary Allen;M;10th;Huang High School;64;87;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
213;Lauren Schmitt;F;12th;Huang High School;71;61;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
214;Stephanie Armstrong;F;11th;Huang High School;70;66;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
215;Ruben Rivera;M;9th;Huang High School;65;79;0;District;2 917;1 910 635;Nok;ok;Nok;;;;;;;;;;;
216;Patricia Petty;F;12th;Huang High School;79;98;0;District;2 917;1 910 635;ok;ok;ok;;;;;;;;;;;
217;Joseph Jacobs;M;11th;Huang High School;96;68;0;District;2 917;1 910 635;ok;Nok;Nok;;;;;;;;;;;
